STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2020-11-14 11:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 12:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 13:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 14:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 15:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 16:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 17:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 18:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 19:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 20:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 21:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 22:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 23:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 00:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 01:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 02:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 03:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 04:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 05:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 06:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 07:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 08:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 09:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 10:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 11:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 12:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 13:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 14:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 15:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 16:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 17:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 18:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 19:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 20:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 21:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 22:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-15 23:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 00:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 01:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 02:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 03:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 04:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 05:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 06:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 07:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 08:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 09:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 10:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 11:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 12:00:00.000,0.0010,2.766,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 13:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 14:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 15:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 16:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 17:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 18:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 19:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 20:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-16 21:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
,2020-11-16 22:00:00.000,,,,,,,
10001237,2020-11-16 23:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 00:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 01:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 02:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 03:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 04:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 05:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 06:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 07:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 08:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 09:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 10:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 11:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 12:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 13:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 14:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 15:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 16:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
,2020-11-17 17:00:00.000,,,,,,,
10001237,2020-11-17 18:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 19:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 20:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 21:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 22:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-17 23:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 00:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 01:00:00.000,0.0010,2.764,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 02:00:00.000,0.0010,2.764,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 03:00:00.000,0.0010,2.764,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 04:00:00.000,0.0010,2.764,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 05:00:00.000,0.0010,2.764,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 06:00:00.000,0.0010,2.764,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 07:00:00.000,0.0010,2.765,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 08:00:00.000,0.0010,2.764,,,6,,2021-01-18 10:20:01.607
,2020-11-18 09:00:00.000,,,,,,,
,2020-11-18 10:00:00.000,,,,,,,
10001237,2020-11-18 11:00:00.000,0.0020,2.763,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-18 12:00:00.000,0.0020,2.762,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 13:00:00.000,0.0020,2.760,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 14:00:00.000,0.0020,2.760,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 15:00:00.000,0.0030,2.759,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-18 16:00:00.000,0.0060,2.754,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-18 17:00:00.000,0.0060,2.751,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 18:00:00.000,0.0060,2.749,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 19:00:00.000,0.0060,2.749,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-18 20:00:00.000,0.1990,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-18 21:00:00.000,0.2170,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-18 22:00:00.000,0.1800,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-18 23:00:00.000,0.1600,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 00:00:00.000,0.1530,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 01:00:00.000,0.1530,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 02:00:00.000,0.1530,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 03:00:00.000,0.1540,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-19 04:00:00.000,0.1550,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-19 05:00:00.000,0.1560,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-19 06:00:00.000,0.1570,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-19 07:00:00.000,0.1580,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-19 08:00:00.000,0.1580,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 09:00:00.000,0.1570,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 10:00:00.000,0.1560,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 11:00:00.000,0.1550,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 12:00:00.000,0.1550,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 13:00:00.000,0.1550,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 14:00:00.000,0.1560,2.748,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-19 15:00:00.000,0.1560,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 16:00:00.000,0.1560,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 17:00:00.000,0.1560,2.748,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-19 18:00:00.000,0.1540,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 19:00:00.000,0.1520,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 20:00:00.000,0.1490,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 21:00:00.000,0.1470,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 22:00:00.000,0.1440,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-19 23:00:00.000,0.1410,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 00:00:00.000,0.1390,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 01:00:00.000,0.1360,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 02:00:00.000,0.1330,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 03:00:00.000,0.1310,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 04:00:00.000,0.1280,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 05:00:00.000,0.1260,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 06:00:00.000,0.1240,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 07:00:00.000,0.1210,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 08:00:00.000,0.1190,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 09:00:00.000,0.1160,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 10:00:00.000,0.1130,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 11:00:00.000,0.1110,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 12:00:00.000,0.1090,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 13:00:00.000,0.1070,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 14:00:00.000,0.1060,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 15:00:00.000,0.1040,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 16:00:00.000,0.1020,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 17:00:00.000,0.1000,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 18:00:00.000,0.0970,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 19:00:00.000,0.0940,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 20:00:00.000,0.0910,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 21:00:00.000,0.0880,2.748,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 22:00:00.000,0.0850,2.749,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-20 23:00:00.000,0.0840,2.749,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 00:00:00.000,0.0830,2.749,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 01:00:00.000,0.1310,2.749,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 02:00:00.000,0.2410,2.749,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 03:00:00.000,0.2890,2.749,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 04:00:00.000,0.2860,2.749,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 05:00:00.000,0.2760,2.749,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 06:00:00.000,0.2640,2.749,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 07:00:00.000,0.2540,2.749,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 08:00:00.000,0.2590,2.749,,,5,,2021-01-18 10:20:01.607
,2020-11-21 09:00:00.000,,,,,,,
10001237,2020-11-21 10:00:00.000,0.2680,2.752,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 11:00:00.000,0.2670,2.754,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 12:00:00.000,0.2640,2.755,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-21 13:00:00.000,0.2690,2.757,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 14:00:00.000,0.2710,2.759,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 15:00:00.000,0.2730,2.761,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 16:00:00.000,0.2790,2.762,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 17:00:00.000,0.3350,2.762,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 18:00:00.000,0.3410,2.763,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 19:00:00.000,0.3480,2.764,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 20:00:00.000,0.3580,2.766,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 21:00:00.000,0.3710,2.767,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 22:00:00.000,0.3730,2.768,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-21 23:00:00.000,0.3740,2.768,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-22 00:00:00.000,0.3740,2.768,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 01:00:00.000,0.3750,2.769,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-22 02:00:00.000,0.3750,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 03:00:00.000,0.3760,2.769,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-22 04:00:00.000,0.3760,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 05:00:00.000,0.3760,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 06:00:00.000,0.3760,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 07:00:00.000,0.3760,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 08:00:00.000,0.3760,2.769,,,6,,2021-01-18 10:20:01.607
,2020-11-22 09:00:00.000,,,,,,,
,2020-11-22 10:00:00.000,,,,,,,
,2020-11-22 11:00:00.000,,,,,,,
,2020-11-22 12:00:00.000,,,,,,,
,2020-11-22 13:00:00.000,,,,,,,
,2020-11-22 14:00:00.000,,,,,,,
,2020-11-22 15:00:00.000,,,,,,,
,2020-11-22 16:00:00.000,,,,,,,
,2020-11-22 17:00:00.000,,,,,,,
10001237,2020-11-22 18:00:00.000,0.3790,2.769,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-22 19:00:00.000,0.3790,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 20:00:00.000,0.3790,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 21:00:00.000,0.3790,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 22:00:00.000,0.3790,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-22 23:00:00.000,0.3790,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 00:00:00.000,0.3790,2.769,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 01:00:00.000,0.3710,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 02:00:00.000,0.3650,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 03:00:00.000,0.3600,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 04:00:00.000,0.3540,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 05:00:00.000,0.3490,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 06:00:00.000,0.3450,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 07:00:00.000,0.3440,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 08:00:00.000,0.3410,2.769,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 09:00:00.000,0.3440,2.769,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-23 10:00:00.000,0.3470,2.770,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-23 11:00:00.000,0.3470,2.770,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 12:00:00.000,0.3460,2.770,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-23 13:00:00.000,0.3490,2.771,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-23 14:00:00.000,0.3490,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 15:00:00.000,0.3540,2.772,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-23 16:00:00.000,0.3700,2.772,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-23 17:00:00.000,0.3710,2.772,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-23 18:00:00.000,0.3710,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 19:00:00.000,0.3710,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 20:00:00.000,0.3710,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 21:00:00.000,0.3710,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 22:00:00.000,0.3710,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-23 23:00:00.000,0.3710,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 00:00:00.000,0.3700,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 01:00:00.000,0.3640,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 02:00:00.000,0.3580,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 03:00:00.000,0.3520,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 04:00:00.000,0.3470,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 05:00:00.000,0.3410,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 06:00:00.000,0.3360,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 07:00:00.000,0.3300,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 08:00:00.000,0.3270,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-24 09:00:00.000,0.3680,2.772,,,5,,2021-01-18 10:20:01.607
,2020-11-24 10:00:00.000,,,,,,,
10001237,2020-11-24 11:00:00.000,0.3690,2.772,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-24 12:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 13:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 14:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 15:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 16:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 17:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 18:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 19:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 20:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 21:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 22:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-24 23:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 00:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 01:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 02:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 03:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 04:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 05:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 06:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 07:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 08:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 09:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 10:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 11:00:00.000,0.3690,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 12:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 13:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 14:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 15:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 16:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 17:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 18:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 19:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 20:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 21:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 22:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-25 23:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 00:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 01:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 02:00:00.000,0.3690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 03:00:00.000,0.3700,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-26 04:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 05:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 06:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 07:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 08:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 09:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 10:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 11:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 12:00:00.000,0.3700,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-26 13:00:00.000,0.3690,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-26 14:00:00.000,0.3680,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-26 15:00:00.000,0.3640,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-26 16:00:00.000,0.3590,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-26 17:00:00.000,0.3530,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-26 18:00:00.000,0.3490,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-26 19:00:00.000,0.3460,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-26 20:00:00.000,0.3400,2.773,,,4,,2021-01-18 10:20:01.607
