STCD,TM,EXKEY,VTAVSLM,SRLSLM,SLM10,SLM20,SLM30,SLM40,SLM60,SLM80,SLM100,VSLM10,VSLM20,VSLM40,CRPTY,CRPGRWPRD,HITRSN,SLMMMT
10001236,2020-09-05 16:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-05 17:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-05 18:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-05 19:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
,2020-09-05 20:00:00.000,,,,,14.3,,,,,,,,,,,,
10001236,2020-09-05 21:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-05 22:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-05 23:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
,2020-09-06 00:00:00.000,,,,,14.3,,,,,,,,,,,,
10001236,2020-09-06 01:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 02:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 03:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 04:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 05:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 06:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
,2020-09-06 07:00:00.000,,,,,14.3,,,,,,,,,,,,
10001236,2020-09-06 08:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 09:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 10:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 11:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 12:00:00.000,@,,,83.3,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 13:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 14:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
,2020-09-06 15:00:00.000,,,,,14.295,,,,,,,,,,,,
10001236,2020-09-06 16:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
,2020-09-06 17:00:00.000,,,,,14.316,,,,,,,,,,,,
10001236,2020-09-06 18:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 19:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 20:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-06 21:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
,2020-09-06 22:00:00.000,,,,,14.454,,,,,,,,,,,,
10001236,2020-09-06 23:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 00:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 01:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
,2020-09-07 02:00:00.000,,,,,14.527,,,,,,,,,,,,
10001236,2020-09-07 03:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
,2020-09-07 04:00:00.000,,,,,14.533,,,,,,,,,,,,
,2020-09-07 05:00:00.000,,,,,14.497,,,,,,,,,,,,
,2020-09-07 06:00:00.000,,,,,14.462,,,,,,,,,,,,
10001236,2020-09-07 07:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
,2020-09-07 08:00:00.000,,,,,14.401,,,,,,,,,,,,
,2020-09-07 09:00:00.000,,,,,14.377,,,,,,,,,,,,
10001236,2020-09-07 10:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-07 11:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-07 12:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-07 13:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-07 14:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-07 15:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-07 16:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-07 17:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 18:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 19:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 20:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 21:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 22:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-07 23:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 00:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 01:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 02:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 03:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 04:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 05:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
,2020-09-08 06:00:00.000,,,,,14.567,,,,,,,,,,,,
10001236,2020-09-08 07:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
,2020-09-08 08:00:00.000,,,,,14.514,,,,,,,,,,,,
10001236,2020-09-08 09:00:00.000,@,,,88.1,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 10:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 11:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 12:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
,2020-09-08 13:00:00.000,,,,,14.459,,,,,,,,,,,,
10001236,2020-09-08 14:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-08 15:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-08 16:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-08 17:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-08 18:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 19:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 20:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-08 21:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
,2020-09-08 22:00:00.000,,,,,14.506,,,,,,,,,,,,
10001236,2020-09-08 23:00:00.000,@,,,83.3,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 00:00:00.000,@,,,83.3,14.3,,100.0,,,,,,,,,,
10001236,2020-09-09 01:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 02:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 03:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
,2020-09-09 04:00:00.000,,,,,14.598,,,,,,,,,,,,
10001236,2020-09-09 05:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 06:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 07:00:00.000,@,,,88.1,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 08:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 09:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 10:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 11:00:00.000,@,,,83.3,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 12:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
,2020-09-09 13:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-09 14:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 15:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
,2020-09-09 16:00:00.000,,,,,14.62,,,,,,,,,,,,
10001236,2020-09-09 17:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 18:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 19:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-09 20:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
,2020-09-09 21:00:00.000,,,,,14.592,,,,,,,,,,,,
,2020-09-09 22:00:00.000,,,,,14.591,,,,,,,,,,,,
10001236,2020-09-09 23:00:00.000,@,,,83.3,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 00:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
,2020-09-10 01:00:00.000,,,,,14.551,,,,,,,,,,,,
10001236,2020-09-10 02:00:00.000,@,,,81.7,14.6,,100.0,,,,,,,,,,
,2020-09-10 03:00:00.000,,,,,14.507,,,,,,,,,,,,
10001236,2020-09-10 04:00:00.000,@,,,83.3,14.3,,100.0,,,,,,,,,,
,2020-09-10 05:00:00.000,,,,,14.482,,,,,,,,,,,,
10001236,2020-09-10 06:00:00.000,@,,,83.3,14.6,,100.0,,,,,,,,,,
,2020-09-10 07:00:00.000,,,,,14.496,,,,,,,,,,,,
10001236,2020-09-10 08:00:00.000,@,,,83.3,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 09:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-10 10:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-10 11:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 12:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 13:00:00.000,@,,,88.1,14.3,,100.0,,,,,,,,,,
10001236,2020-09-10 14:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 15:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 16:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 17:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 18:00:00.000,@,,,83.3,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 19:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-10 20:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-10 21:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-10 22:00:00.000,@,,,86.5,14.8,,100.0,,,,,,,,,,
10001236,2020-09-10 23:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
,2020-09-11 00:00:00.000,,,,,14.42,,,,,,,,,,,,
10001236,2020-09-11 01:00:00.000,@,,,84.9,14.3,,100.0,,,,,,,,,,
10001236,2020-09-11 02:00:00.000,@,,,81.7,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 03:00:00.000,@,,,86.5,14.3,,100.0,,,,,,,,,,
10001236,2020-09-11 04:00:00.000,@,,,83.3,14.3,,100.0,,,,,,,,,,
10001236,2020-09-11 05:00:00.000,@,,,81.7,14.3,,100.0,,,,,,,,,,
,2020-09-11 06:00:00.000,,,,,14.422,,,,,,,,,,,,
10001236,2020-09-11 07:00:00.000,@,,,81.7,14.3,,100.0,,,,,,,,,,
,2020-09-11 08:00:00.000,,,,,14.439,,,,,,,,,,,,
,2020-09-11 09:00:00.000,,,,,14.427,,,,,,,,,,,,
10001236,2020-09-11 10:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 11:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 12:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 13:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 14:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 15:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 16:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-11 17:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
,2020-09-11 18:00:00.000,,,,,14.68,,,,,,,,,,,,
,2020-09-11 19:00:00.000,,,,,14.702,,,,,,,,,,,,
,2020-09-11 20:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-11 21:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-11 22:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-11 23:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 00:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 01:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 02:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 03:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 04:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 05:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 06:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 07:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 08:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 09:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 10:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 11:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 12:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 13:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 14:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 15:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 16:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 17:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 18:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 19:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 20:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 21:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 22:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-12 23:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 00:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 01:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 02:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 03:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 04:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 05:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 06:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 07:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 08:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 09:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 10:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 11:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 12:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 13:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 14:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 15:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 16:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 17:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 18:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 19:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 20:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 21:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 22:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-13 23:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 00:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 01:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 02:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 03:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 04:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 05:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 06:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 07:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-14 08:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-14 09:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 10:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 11:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 12:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 13:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 14:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
,2020-09-14 15:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-14 16:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
,2020-09-14 17:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-14 18:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 19:00:00.000,@,,,84.9,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 20:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 21:00:00.000,@,,,86.5,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 22:00:00.000,@,,,88.1,14.6,,100.0,,,,,,,,,,
10001236,2020-09-14 23:00:00.000,@,,,88.1,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 00:00:00.000,@,,,89.8,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 01:00:00.000,@,,,89.8,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 02:00:00.000,@,,,89.8,14.6,,100.0,,,,,,,,,,
,2020-09-15 03:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 04:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-15 05:00:00.000,@,,,91.6,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 06:00:00.000,@,,,91.6,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 07:00:00.000,@,,,91.6,14.6,,100.0,,,,,,,,,,
,2020-09-15 08:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-15 09:00:00.000,@,,,91.6,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 10:00:00.000,@,,,91.6,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 11:00:00.000,@,,,91.6,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 12:00:00.000,@,,,91.6,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 13:00:00.000,@,,,89.8,14.6,,100.0,,,,,,,,,,
10001236,2020-09-15 14:00:00.000,@,,,89.8,14.6,,100.0,,,,,,,,,,
,2020-09-15 15:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 16:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 17:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 18:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 19:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 20:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 21:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 22:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-15 23:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 00:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 01:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 02:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 03:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 04:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 05:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 06:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 07:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 08:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 09:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 10:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-16 11:00:00.000,@,,,93.4,14.6,,100.0,,,,,,,,,,
10001236,2020-09-16 12:00:00.000,@,,,93.4,14.6,,100.0,,,,,,,,,,
,2020-09-16 13:00:00.000,,,,,14.6,,,,,,,,,,,,
10001236,2020-09-16 14:00:00.000,@,,,93.4,14.6,,100.0,,,,,,,,,,
,2020-09-16 15:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 16:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 17:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 18:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 19:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 20:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 21:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 22:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-16 23:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-17 00:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-17 01:00:00.000,,,,,14.6,,,,,,,,,,,,
,2020-09-17 02:00:00.000,,,,,14.616,,,,,,,,,,,,
,2020-09-17 03:00:00.000,,,,,14.348,,,,,,,,,,,,
,2020-09-17 04:00:00.000,,,,,14.383,,,,,,,,,,,,
,2020-09-17 05:00:00.000,,,,,14.432,,,,,,,,,,,,
,2020-09-17 06:00:00.000,,,,,14.465,,,,,,,,,,,,
,2020-09-17 07:00:00.000,,,,,14.497,,,,,,,,,,,,
,2020-09-17 08:00:00.000,,,,,14.53,,,,,,,,,,,,
10001236,2020-09-17 09:00:00.000,@,,,99.1,14.6,,100.0,,,,,,,,,,
10001236,2020-09-17 10:00:00.000,@,,,99.1,14.6,,100.0,,,,,,,,,,
,2020-09-17 11:00:00.000,,,,,14.627,,,,,,,,,,,,
10001236,2020-09-17 12:00:00.000,@,,,99.1,14.6,,100.0,,,,,,,,,,
10001236,2020-09-17 13:00:00.000,@,,,99.1,14.6,,100.0,,,,,,,,,,
10001236,2020-09-17 14:00:00.000,@,,,97.1,14.8,,100.0,,,,,,,,,,
10001236,2020-09-17 15:00:00.000,@,,,97.1,14.8,,100.0,,,,,,,,,,
10001236,2020-09-17 16:00:00.000,@,,,97.1,14.8,,100.0,,,,,,,,,,
10001236,2020-09-17 17:00:00.000,@,,,95.2,14.8,,100.0,,,,,,,,,,
,2020-09-17 18:00:00.000,,,,,14.854,,,,,,,,,,,,
,2020-09-17 19:00:00.000,,,,,14.886,,,,,,,,,,,,
,2020-09-17 20:00:00.000,,,,,14.919,,,,,,,,,,,,
,2020-09-17 21:00:00.000,,,,,14.951,,,,,,,,,,,,
,2020-09-17 22:00:00.000,,,,,14.766,,,,,,,,,,,,
,2020-09-17 23:00:00.000,,,,,14.775,,,,,,,,,,,,
,2020-09-18 00:00:00.000,,,,,14.769,,,,,,,,,,,,
,2020-09-18 01:00:00.000,,,,,14.78,,,,,,,,,,,,
,2020-09-18 02:00:00.000,,,,,14.8,,,,,,,,,,,,
,2020-09-18 03:00:00.000,,,,,14.8,,,,,,,,,,,,
,2020-09-18 04:00:00.000,,,,,14.8,,,,,,,,,,,,
,2020-09-18 05:00:00.000,,,,,14.792,,,,,,,,,,,,
,2020-09-18 06:00:00.000,,,,,14.913,,,,,,,,,,,,
,2020-09-18 07:00:00.000,,,,,14.895,,,,,,,,,,,,
,2020-09-18 08:00:00.000,,,,,14.877,,,,,,,,,,,,
,2020-09-18 09:00:00.000,,,,,14.859,,,,,,,,,,,,
10001236,2020-09-18 10:00:00.000,@,,,89.8,14.8,,100.0,,,,,,,,,,
,2020-09-18 11:00:00.000,,,,,14.823,,,,,,,,,,,,
10001236,2020-09-18 12:00:00.000,@,,,83.3,14.8,,100.0,,,,,,,,,,
10001236,2020-09-18 13:00:00.000,@,,,80.2,14.8,,100.0,,,,,,,,,,
10001236,2020-09-18 14:00:00.000,@,,,100.0,14.8,,100.0,,,,,,,,,,
10001236,2020-09-18 15:00:00.000,@,,,100.0,14.8,,100.0,,,,,,,,,,
10001236,2020-09-18 16:00:00.000,@,,,100.0,14.8,,100.0,,,,,,,,,,
10001236,2020-09-18 17:00:00.000,@,,,100.0,14.6,,100.0,,,,,,,,,,
,2020-09-18 18:00:00.000,,,,,14.697,,,,,,,,,,,,
,2020-09-18 19:00:00.000,,,,,14.679,,,,,,,,,,,,
,2020-09-18 20:00:00.000,,,,,14.661,,,,,,,,,,,,
,2020-09-18 21:00:00.000,,,,,14.643,,,,,,,,,,,,
,2020-09-18 22:00:00.000,,,,,14.625,,,,,,,,,,,,
,2020-09-18 23:00:00.000,,,,,14.524,,,,,,,,,,,,
,2020-09-19 00:00:00.000,,,,,14.495,,,,,,,,,,,,
,2020-09-19 01:00:00.000,,,,,14.36,,,,,,,,,,,,
,2020-09-19 02:00:00.000,,,,,14.12,,,,,,,,,,,,
,2020-09-19 03:00:00.000,,,,,13.633,,,,,,,,,,,,
,2020-09-19 04:00:00.000,,,,,12.4,,,,,,,,,,,,
,2020-09-19 05:00:00.000,,,,,12.43720930232558,,,,,,,,,,,,
,2020-09-19 06:00:00.000,,,,,12.474418604651161,,,,,,,,,,,,
,2020-09-19 07:00:00.000,,,,,12.511627906976743,,,,,,,,,,,,
,2020-09-19 08:00:00.000,,,,,12.548837209302324,,,,,,,,,,,,
,2020-09-19 09:00:00.000,,,,,12.586046511627906,,,,,,,,,,,,
,2020-09-19 10:00:00.000,,,,,12.623255813953486,,,,,,,,,,,,
,2020-09-19 11:00:00.000,,,,,12.660465116279068,,,,,,,,,,,,
,2020-09-19 12:00:00.000,,,,,12.697674418604649,,,,,,,,,,,,
,2020-09-19 13:00:00.000,,,,,12.734883720930231,,,,,,,,,,,,
,2020-09-19 14:00:00.000,,,,,12.772093023255813,,,,,,,,,,,,
,2020-09-19 15:00:00.000,,,,,12.809302325581394,,,,,,,,,,,,
,2020-09-19 16:00:00.000,,,,,12.846511627906976,,,,,,,,,,,,
,2020-09-19 17:00:00.000,,,,,12.883720930232556,,,,,,,,,,,,
,2020-09-19 18:00:00.000,,,,,12.920930232558138,,,,,,,,,,,,
