TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2020/7/29 22:00,3.108,30.5,18.9,23.7,22.1,739.1865253,748.9932895,931.4528401,805.1961735,1242.943588,2538.768202,3192.901365,3031.278974,3392.213724,3441.787789,2493.850375,1528.393758
2020/7/29 23:00,3.106,2.5,18.9,23.7,22.1,738.2521119,748.1762479,930.6259637,804.1704082,1241.896933,2538.262057,3192.911238,3031.172086,3392.176842,3441.919728,2491.878937,1526.630946
2020/7/30 0:00,3.103,3.5,18.9,23.7,22.1,737.3176984,747.3592063,929.7990873,803.1446429,1240.850278,2537.755913,3192.921111,3031.065198,3392.13996,3442.051667,2489.9075,1524.868135
2020/7/30 1:00,3.101,1,18.9,23.7,22.1,736.383285,746.5421648,928.9722109,802.1188776,1239.803623,2537.249768,3192.930984,3030.958311,3392.103079,3442.183605,2487.936063,1523.105324
2020/7/30 2:00,3.099,0,18.9,23.7,22.1,735.4488715,745.7251232,928.1453345,801.0931122,1238.756968,2536.743623,3192.940857,3030.851423,3392.066197,3442.315544,2485.964625,1521.342512
2020/7/30 3:00,3.095,0,18.9,23.7,22.1,734.514458,744.9080816,927.318458,800.0673469,1237.710313,2536.237478,3192.95073,3030.744535,3392.029315,3442.447483,2483.993188,1519.579701
2020/7/30 4:00,3.092,0.5,18.9,23.5,22.1,733.5800446,744.0910401,926.4915816,799.0415816,1236.663658,2535.731334,3192.960603,3030.637647,3391.992433,3442.579422,2482.021751,1517.816889
2020/7/30 5:00,3.089,0,18.9,23.5,22.1,732.6456311,743.2739985,925.6647052,798.0158163,1235.617003,2535.225189,3192.970476,3030.53076,3391.955552,3442.711361,2480.050314,1516.054078
2020/7/30 6:00,3.086,0,18.9,23.5,22.1,731.7112177,742.4569569,924.8378288,796.990051,1234.570348,2534.719044,3192.980349,3030.423872,3391.91867,3442.843299,2478.078876,1514.291266
2020/7/30 7:00,3.082,0,18.9,23.5,22.1,730.7768042,741.6399153,924.0109524,795.9642857,1233.523693,2534.212899,3192.990222,3030.316984,3391.881788,3442.975238,2476.107439,1512.528455
2020/7/30 8:00,3.079,0,18.9,23.5,22.1,729.8423908,740.8228738,923.184076,794.9385204,1232.477038,2533.706755,3193.000095,3030.210096,3391.844907,3443.107177,2474.136002,1510.765644
2020/7/30 9:00,3.076,0,18.6,23.5,22.1,728.9079773,740.0058322,922.3571995,793.9127551,1231.430383,2533.20061,3193.009968,3030.103209,3391.808025,3443.239116,2472.164565,1509.002832
2020/7/30 10:00,3.074,0,18.6,23.5,21.8,727.9735639,739.1887906,921.5303231,792.8869898,1230.383728,2532.694465,3193.019841,3029.996321,3391.771143,3443.371054,2470.193127,1507.240021
2020/7/30 11:00,3.071,0,18.6,23.2,21.8,727.0391504,738.3717491,920.7034467,791.8612245,1229.337073,2532.18832,3193.029714,3029.889433,3391.734262,3443.502993,2468.22169,1505.477209
2020/7/30 12:00,3.068,0,18.6,23.2,21.8,726.104737,737.5547075,919.8765703,790.8354592,1228.290418,2531.682176,3193.039587,3029.782545,3391.69738,3443.634932,2466.250253,1503.714398
2020/7/30 13:00,3.066,0,18.6,23.2,21.8,725.1703235,736.7376659,919.0496939,789.8096939,1227.243763,2531.176031,3193.04946,3029.675658,3391.660498,3443.766871,2464.278816,1501.951587
2020/7/30 14:00,3.063,0,18.6,23.2,21.8,724.2359101,735.9206243,918.2228175,788.7839286,1226.197108,2530.669886,3193.059333,3029.56877,3391.623616,3443.89881,2462.307378,1500.188775
2020/7/30 15:00,3.06,0,18.6,23.2,21.8,723.3014966,735.1035828,917.395941,787.7581633,1225.150454,2530.163741,3193.069206,3029.461882,3391.586735,3444.030748,2460.335941,1498.425964
2020/7/30 16:00,3.058,0,18.6,23.2,21.8,722.3670831,734.2865412,916.5690646,786.732398,1224.103799,2529.657597,3193.079079,3029.354994,3391.549853,3444.162687,2458.364504,1496.663152
2020/7/30 17:00,3.055,0,18.6,23.2,21.8,721.4326697,733.4694996,915.7421882,785.7066327,1223.057144,2529.151452,3193.088952,3029.248107,3391.512971,3444.294626,2456.393067,1494.900341
2020/7/30 18:00,3.05,0,18.6,23.2,21.8,720.4982562,732.652458,914.9153118,784.6808673,1222.010489,2528.645307,3193.098825,3029.141219,3391.47609,3444.426565,2454.421629,1493.137529
2020/7/30 19:00,3.048,0,18.6,23.2,21.8,719.5638428,731.8354165,914.0884354,783.655102,1220.963834,2528.139163,3193.108698,3029.034331,3391.439208,3444.558503,2452.450192,1491.374718
2020/7/30 20:00,3.038,0,21,23.2,21.8,718.6294293,731.0183749,913.261559,782.6293367,1219.917179,2527.633018,3193.118571,3028.927443,3391.402326,3444.690442,2450.478755,1489.611907
2020/7/30 21:00,3.353,0.5,100,100,100,717.6950159,730.2013333,912.4346825,781.6035714,1218.870524,2527.126873,3193.128444,3028.820556,3391.365444,3444.822381,2448.507317,1487.849095
2020/7/30 22:00,3.416,11,100,100,100,716.7606024,729.3842918,911.6078061,780.5778061,1217.823869,2526.620728,3193.138317,3028.713668,3391.328563,3444.95432,2446.53588,1486.086284
2020/7/30 23:00,3.721,0,100,100,100,715.826189,728.5672502,910.7809297,779.5520408,1216.777214,2526.114584,3193.14819,3028.60678,3391.291681,3445.086259,2444.564443,1484.323472
2020/7/31 0:00,3.721,0,100,100,100,714.8917755,727.7502086,909.9540533,778.5262755,1215.730559,2525.608439,3193.158063,3028.499892,3391.254799,3445.218197,2442.593006,1482.560661
2020/7/31 1:00,3.721,0,100,100,100,713.9573621,726.933167,909.1271769,777.5005102,1214.683904,2525.102294,3193.167937,3028.393005,3391.217918,3445.350136,2440.621568,1480.79785
2020/7/31 2:00,3.721,0,100,100,100,713.0229486,726.1161255,908.3003005,776.4747449,1213.637249,2524.596149,3193.17781,3028.286117,3391.181036,3445.482075,2438.650131,1479.035038
2020/7/31 3:00,3.721,0,100,100,100,712.0885351,725.2990839,907.473424,775.4489796,1212.590594,2524.090005,3193.187683,3028.179229,3391.144154,3445.614014,2436.678694,1477.272227
2020/7/31 4:00,3.721,0,100,100,100,711.1541217,724.4820423,906.6465476,774.4232143,1211.543939,2523.58386,3193.197556,3028.072341,3391.107272,3445.745952,2434.707257,1475.509415
2020/7/31 5:00,3.721,0,100,100,100,710.2197082,723.6650008,905.8196712,773.397449,1210.497284,2523.077715,3193.207429,3027.965454,3391.070391,3445.877891,2432.735819,1473.746604
2020/7/31 6:00,3.721,0,100,100,100,709.2852948,722.8479592,904.9927948,772.3716837,1209.450629,2522.57157,3193.217302,3027.858566,3391.033509,3446.00983,2430.764382,1471.983793
2020/7/31 7:00,3.721,0,100,100,100,708.3508813,722.0309176,904.1659184,771.3459184,1208.403974,2522.065426,3193.227175,3027.751678,3390.996627,3446.141769,2428.792945,1470.220981
2020/7/31 8:00,3.721,0,100,100,100,707.4164679,721.213876,903.339042,770.3201531,1207.357319,2521.559281,3193.237048,3027.64479,3390.959746,3446.273707,2426.821508,1468.45817
2020/7/31 9:00,3.721,0,100,100,100,706.4820544,720.3968345,902.5121655,769.2943878,1206.310664,2521.053136,3193.246921,3027.537902,3390.922864,3446.405646,2424.85007,1466.695358
2020/7/31 10:00,3.721,0,100,100,100,705.547641,719.5797929,901.6852891,768.2686224,1205.264009,2520.546991,3193.256794,3027.431015,3390.885982,3446.537585,2422.878633,1464.932547
2020/7/31 11:00,3.721,0,100,100,100,704.6132275,718.7627513,900.8584127,767.2428571,1204.217354,2520.040847,3193.266667,3027.324127,3390.849101,3446.669524,2420.907196,1463.169735
2020/7/31 12:00,3.721,0,14.6,100,100,703.6788141,717.9457098,900.0315363,766.2170918,1203.1707,2519.534702,3193.27654,3027.217239,3390.812219,3446.801463,2418.935759,1461.406924
2020/7/31 13:00,3.721,0,13.3,100,100,702.7444006,717.1286682,899.2046599,765.1913265,1202.124045,2519.028557,3193.286413,3027.110351,3390.775337,3446.933401,2416.964321,1459.644113
2020/7/31 14:00,3.721,0,9.7,100,100,701.8099872,716.3116266,898.3777834,764.1655612,1201.07739,2518.522412,3193.296286,3027.003464,3390.738455,3447.06534,2414.992884,1457.881301
2020/7/31 15:00,3.721,0,8.7,100,100,700.8755737,715.494585,897.550907,763.1397959,1200.030735,2518.016268,3193.306159,3026.896576,3390.701574,3447.197279,2413.021447,1456.11849
2020/7/31 16:00,3.721,0,8,100,100,699.9411602,714.6775435,896.7240306,762.1140306,1198.98408,2517.510123,3193.316032,3026.789688,3390.664692,3447.329218,2411.050009,1454.355678
2020/7/31 17:00,3.721,0,8,100,100,699.0067468,713.8605019,895.8971542,761.0882653,1197.937425,2517.003978,3193.325905,3026.6828,3390.62781,3447.461156,2409.078572,1452.592867
2020/7/31 18:00,3.721,0,7.8,100,100,698.0723333,713.0434603,895.0702778,760.0625,1196.89077,2516.497833,3193.335778,3026.575913,3390.590929,3447.593095,2407.107135,1450.830056
2020/7/31 19:00,3.721,0,7.3,100,100,697.1379199,712.2264187,894.2434014,759.0367347,1195.844115,2515.991689,3193.345651,3026.469025,3390.554047,3447.725034,2405.135698,1449.067244
2020/7/31 20:00,3.721,0,34.2,100,100,696.2035064,711.4093772,893.4165249,758.0109694,1194.79746,2515.485544,3193.355524,3026.362137,3390.517165,3447.856973,2403.16426,1447.304433
2020/7/31 21:00,3.721,0,100,100,100,695.269093,710.5923356,892.5896485,756.9852041,1193.750805,2514.979399,3193.365397,3026.255249,3390.480283,3447.988912,2401.192823,1445.541621
2020/7/31 22:00,3.721,0,100,100,100,694.3346795,709.775294,891.7627721,755.9594388,1192.70415,2514.473254,3193.37527,3026.148362,3390.443402,3448.12085,2399.221386,1443.77881
2020/7/31 23:00,3.721,0,100,100,100,693.4002661,708.9582525,890.9358957,754.9336735,1191.657495,2513.96711,3193.385143,3026.041474,3390.40652,3448.252789,2397.249949,1442.015998
2020/8/1 0:00,3.721,0,100,100,100,692.4658526,708.1412109,890.1090193,753.9079082,1190.61084,2513.460965,3193.395016,3025.934586,3390.369638,3448.384728,2395.278511,1440.253187
2020/8/1 1:00,3.721,0,100,100,100,691.5314392,707.3241693,889.2821429,752.8821429,1189.564185,2512.95482,3193.404889,3025.827698,3390.332757,3448.516667,2393.307074,1438.490376
2020/8/1 2:00,3.721,0,100,100,100,690.5970257,706.5071277,888.4552664,751.8563776,1188.51753,2512.448675,3193.414762,3025.720811,3390.295875,3448.648605,2391.335637,1436.727564
2020/8/1 3:00,3.721,0,100,100,100,689.6626122,705.6900862,887.62839,750.8306122,1187.470875,2511.942531,3193.424635,3025.613923,3390.258993,3448.780544,2389.3642,1434.964753
2020/8/1 4:00,3.721,0,100,100,100,688.7281988,704.8730446,886.8015136,749.8048469,1186.42422,2511.436386,3193.434508,3025.507035,3390.222111,3448.912483,2387.392762,1433.201941
2020/8/1 5:00,3.721,0,100,100,100,687.7937853,704.056003,885.9746372,748.7790816,1185.377565,2510.930241,3193.444381,3025.400147,3390.18523,3449.044422,2385.421325,1431.43913
2020/8/1 6:00,3.721,0,100,100,100,686.8593719,703.2389615,885.1477608,747.7533163,1184.33091,2510.424096,3193.454254,3025.29326,3390.148348,3449.176361,2383.449888,1429.676319
2020/8/1 7:00,3.721,0,100,100,100,685.9249584,702.4219199,884.3208844,746.727551,1183.284255,2509.917952,3193.464127,3025.186372,3390.111466,3449.308299,2381.47845,1427.913507
2020/8/1 8:00,3.721,0,100,100,100,684.990545,701.6048783,883.4940079,745.7017857,1182.237601,2509.411807,3193.474,3025.079484,3390.074585,3449.440238,2379.507013,1426.150696
2020/8/1 9:00,3.721,0,9.7,100,100,684.0561315,700.7878367,882.6671315,744.6760204,1181.190946,2508.905662,3193.483873,3024.972596,3390.037703,3449.572177,2377.535576,1424.387884
2020/8/1 10:00,3.721,0,9.5,100,100,683.1217181,699.9707952,881.8402551,743.6502551,1180.144291,2508.399517,3193.493746,3024.865709,3390.000821,3449.704116,2375.564139,1422.625073
2020/8/1 11:00,3.721,0,8.5,100,100,682.1873046,699.1537536,881.0133787,742.6244898,1179.097636,2507.893373,3193.503619,3024.758821,3389.96394,3449.836054,2373.592701,1420.862262
2020/8/1 12:00,3.721,0,34.7,100,100,681.2528912,698.336712,880.1865023,741.5987245,1178.050981,2507.387228,3193.513492,3024.651933,3389.927058,3449.967993,2371.621264,1419.09945
2020/8/1 13:00,3.721,0,6,100,100,680.3184777,697.5196704,879.3596259,740.5729592,1177.004326,2506.881083,3193.523365,3024.545045,3389.890176,3450.099932,2369.649827,1417.336639
2020/8/1 14:00,3.721,0,5.3,100,100,679.3840642,696.7026289,878.5327494,739.5471939,1175.957671,2506.374938,3193.533238,3024.438158,3389.853294,3450.231871,2367.67839,1415.573827
2020/8/1 15:00,3.721,0,4.7,100,100,678.4496508,695.8855873,877.705873,738.5214286,1174.911016,2505.868794,3193.543111,3024.33127,3389.816413,3450.36381,2365.706952,1413.811016
2020/8/1 16:00,3.721,0,28,100,100,677.5152373,695.0685457,876.8789966,737.4956633,1173.864361,2505.362649,3193.552984,3024.224382,3389.779531,3450.495748,2363.735515,1412.048204
2020/8/1 17:00,3.721,0,27.5,100,100,676.5808239,694.2515042,876.0521202,736.469898,1172.817706,2504.856504,3193.562857,3024.117494,3389.742649,3450.627687,2361.764078,1410.285393
2020/8/1 18:00,3.721,0,27.2,100,100,675.6464104,693.4344626,875.2252438,735.4441327,1171.771051,2504.350359,3193.57273,3024.010607,3389.705768,3450.759626,2359.792641,1408.522582
2020/8/1 19:00,3.721,0,27,100,100,674.711997,692.617421,874.3983673,734.4183673,1170.724396,2503.844215,3193.582603,3023.903719,3389.668886,3450.891565,2357.821203,1406.75977
2020/8/1 20:00,3.721,0,26.7,100,100,673.7775835,691.8003794,873.5714909,733.392602,1169.677741,2503.33807,3193.592476,3023.796831,3389.632004,3451.023503,2355.849766,1404.996959
2020/8/1 21:00,3.721,0,26.4,100,100,672.8431701,690.9833379,872.7446145,732.3668367,1168.631086,2502.831925,3193.602349,3023.689943,3389.595122,3451.155442,2353.878329,1403.234147
2020/8/1 22:00,3.721,0,26.4,100,100,671.9087566,690.1662963,871.9177381,731.3410714,1167.584431,2502.32578,3193.612222,3023.583056,3389.558241,3451.287381,2351.906892,1401.471336
2020/8/1 23:00,3.721,0,26.2,100,100,670.9743432,689.3492547,871.0908617,730.3153061,1166.537776,2501.819636,3193.622095,3023.476168,3389.521359,3451.41932,2349.935454,1399.708525
2020/8/2 0:00,3.721,0,25.9,100,100,670.0399297,688.5322132,870.2639853,729.2895408,1165.491121,2501.313491,3193.631968,3023.36928,3389.484477,3451.551259,2347.964017,1397.945713
2020/8/2 1:00,3.721,0,25.9,100,100,669.1055163,687.7151716,869.4371088,728.2637755,1164.444466,2500.807346,3193.641841,3023.262392,3389.447596,3451.683197,2345.99258,1396.182902
2020/8/2 2:00,3.721,0,25.6,100,100,668.1711028,686.89813,868.6102324,727.2380102,1163.397811,2500.301201,3193.651714,3023.155505,3389.410714,3451.815136,2344.021142,1394.42009
2020/8/2 3:00,3.721,0,25.4,100,100,667.2366893,686.0810884,867.783356,726.2122449,1162.351156,2499.795057,3193.661587,3023.048617,3389.373832,3451.947075,2342.049705,1392.657279
2020/8/2 4:00,3.721,0,25.1,73.3,100,666.3022759,685.2640469,866.9564796,725.1864796,1161.304502,2499.288912,3193.67146,3022.941729,3389.33695,3452.079014,2340.078268,1390.894467
2020/8/2 5:00,3.718,0,24.8,60.9,100,665.3678624,684.4470053,866.1296032,724.1607143,1160.257847,2498.782767,3193.681333,3022.834841,3389.300069,3452.210952,2338.106831,1389.131656
2020/8/2 6:00,3.71,0,24.6,53,100,664.433449,683.6299637,865.3027268,723.134949,1159.211192,2498.276622,3193.691206,3022.727954,3389.263187,3452.342891,2336.135393,1387.368845
2020/8/2 7:00,3.703,0,24.3,47.5,100,663.4990355,682.8129221,864.4758503,722.1091837,1158.164537,2497.770478,3193.701079,3022.621066,3389.226305,3452.47483,2334.163956,1385.606033
2020/8/2 8:00,3.694,0,24.3,37.9,100,662.5646221,681.9958806,863.6489739,721.0834184,1157.117882,2497.264333,3193.710952,3022.514178,3389.189424,3452.606769,2332.192519,1383.843222
2020/8/2 9:00,3.684,0,24.3,36.6,100,661.6302086,681.178839,862.8220975,720.0576531,1156.071227,2496.758188,3193.720825,3022.40729,3389.152542,3452.738707,2330.221082,1382.08041
2020/8/2 10:00,3.674,0,23.7,35.1,100,660.6957952,680.3617974,861.9952211,719.0318878,1155.024572,2496.252043,3193.730698,3022.300402,3389.11566,3452.870646,2328.249644,1380.317599
2020/8/2 11:00,3.666,0,23.5,33.7,100,659.7613817,679.5447559,861.1683447,718.0061224,1153.977917,2495.745899,3193.740571,3022.193515,3389.078779,3453.002585,2326.278207,1378.554788
2020/8/2 12:00,3.656,0,23.5,32.7,100,658.8269683,678.7277143,860.3414683,716.9803571,1152.931262,2495.239754,3193.750444,3022.086627,3389.041897,3453.134524,2324.30677,1376.791976
2020/8/2 13:00,3.646,0,23.2,31.7,100,657.8925548,677.9106727,859.5145918,715.9545918,1151.884607,2494.733609,3193.760317,3021.979739,3389.005015,3453.266463,2322.335333,1375.029165
2020/8/2 14:00,3.635,0,22.7,30.9,100,656.9581413,677.0936311,858.6877154,714.9288265,1150.837952,2494.227464,3193.77019,3021.872851,3388.968133,3453.398401,2320.363895,1373.266353
2020/8/2 15:00,3.622,0,22.4,30.1,100,656.0237279,676.2765896,857.860839,713.9030612,1149.791297,2493.72132,3193.780063,3021.765964,3388.931252,3453.53034,2318.392458,1371.503542
2020/8/2 16:00,3.607,0,22.1,29.4,100,655.0893144,675.459548,857.0339626,712.8772959,1148.744642,2493.215175,3193.789937,3021.659076,3388.89437,3453.662279,2316.421021,1369.740731
2020/8/2 17:00,3.593,0,21.6,28.8,100,654.154901,674.6425064,856.2070862,711.8515306,1147.697987,2492.70903,3193.79981,3021.552188,3388.857488,3453.794218,2314.449584,1367.977919
2020/8/2 18:00,3.578,0,21.3,28.6,100,653.2204875,673.8254649,855.3802098,710.8257653,1146.651332,2492.202885,3193.809683,3021.4453,3388.820607,3453.926156,2312.478146,1366.215108
2020/8/2 19:00,3.564,0,21.3,27.8,100,652.2860741,673.0084233,854.5533333,709.8,1145.604677,2491.696741,3193.819556,3021.338413,3388.783725,3454.058095,2310.506709,1364.452296
2020/8/2 20:00,3.552,0,21.3,27.5,53,651.3516606,672.1913817,853.7264569,708.7742347,1144.558022,2491.190596,3193.829429,3021.231525,3388.746843,3454.190034,2308.535272,1362.689485
2020/8/2 21:00,3.54,0,21.3,27.5,35.4,650.4172472,671.3743401,852.8995805,707.7484694,1143.511367,2490.684451,3193.839302,3021.124637,3388.709961,3454.321973,2306.563834,1360.926673
2020/8/2 22:00,3.532,0,21.3,27.2,32.9,649.4828337,670.5572986,852.0727041,706.7227041,1142.464712,2490.178307,3193.849175,3021.017749,3388.67308,3454.453912,2304.592397,1359.163862
2020/8/2 23:00,3.524,0,21.3,27,30.6,648.5484203,669.740257,851.2458277,705.6969388,1141.418057,2489.672162,3193.859048,3020.910862,3388.636198,3454.58585,2302.62096,1357.401051
2020/8/3 0:00,3.516,0,21.3,27,29.6,647.6140068,668.9232154,850.4189512,704.6711735,1140.371402,2489.166017,3193.868921,3020.803974,3388.599316,3454.717789,2300.649523,1355.638239
2020/8/3 1:00,3.509,0,21.3,26.7,28.8,646.6795933,668.1061738,849.5920748,703.6454082,1139.324748,2488.659872,3193.878794,3020.697086,3388.562435,3454.849728,2298.678085,1353.875428
2020/8/3 2:00,3.502,0,21.3,26.7,28.3,645.7451799,667.2891323,848.7651984,702.6196429,1138.278093,2488.153728,3193.888667,3020.590198,3388.525553,3454.981667,2296.706648,1352.112616
2020/8/3 3:00,3.495,0,21.3,26.7,27.8,644.8107664,666.4720907,847.938322,701.5938776,1137.231438,2487.647583,3193.89854,3020.483311,3388.488671,3455.113605,2294.735211,1350.349805
2020/8/3 4:00,3.487,0,21.3,26.4,27.2,643.876353,665.6550491,847.1114456,700.5681122,1136.184783,2487.141438,3193.908413,3020.376423,3388.451789,3455.245544,2292.763774,1348.586994
2020/8/3 5:00,3.479,0,21.3,26.4,26.7,642.9419395,664.8380076,846.2845692,699.5423469,1135.138128,2486.635293,3193.918286,3020.269535,3388.414908,3455.377483,2290.792336,1346.824182
2020/8/3 6:00,3.472,0,21.3,26.4,26.4,642.0075261,664.020966,845.4576927,698.5165816,1134.091473,2486.129149,3193.928159,3020.162647,3388.378026,3455.509422,2288.820899,1345.061371
2020/8/3 7:00,3.465,0,21.3,26.4,26.2,641.0731126,663.2039244,844.6308163,697.4908163,1133.044818,2485.623004,3193.938032,3020.05576,3388.341144,3455.641361,2286.849462,1343.298559
2020/8/3 8:00,3.458,0,21.3,26.2,25.9,640.1386992,662.3868828,843.8039399,696.465051,1131.998163,2485.116859,3193.947905,3019.948872,3388.304263,3455.773299,2284.878025,1341.535748
2020/8/3 9:00,3.45,0,21,26.2,25.9,639.2042857,661.5698413,842.9770635,695.4392857,1130.951508,2484.610714,3193.957778,3019.841984,3388.267381,3455.905238,2282.906587,1339.772937
2020/8/3 10:00,3.441,0,21,26.2,25.6,638.2698723,660.7527997,842.1501871,694.4135204,1129.904853,2484.10457,3193.967651,3019.735096,3388.230499,3456.037177,2280.93515,1338.010125
2020/8/3 11:00,3.432,0,20.8,25.9,25.4,637.3354588,659.9357581,841.3233107,693.3877551,1128.858198,2483.598425,3193.977524,3019.628209,3388.193618,3456.169116,2278.963713,1336.247314
2020/8/3 12:00,3.423,0,20.5,25.9,25.1,636.4010454,659.1187166,840.4964342,692.3619898,1127.811543,2483.09228,3193.987397,3019.521321,3388.156736,3456.301054,2276.992276,1334.484502
2020/8/3 13:00,3.413,0,20.2,25.9,25.1,635.4666319,658.301675,839.6695578,691.3362245,1126.764888,2482.586135,3193.99727,3019.414433,3388.119854,3456.432993,2275.020838,1332.721691
